,lat,lon,sst
2015-10-01 00:00:00+00:00,-20.0,180.0,24.9
2015-10-01 00:00:00+00:00,-20.0,180.5,24.9
2015-10-01 00:00:00+00:00,-20.0,181.0,24.8
2015-10-01 00:00:00+00:00,-20.0,181.5,24.5
2015-10-01 00:00:00+00:00,-20.0,182.0,24.5
2015-10-01 00:00:00+00:00,-20.0,182.5,24.7
2015-10-01 00:00:00+00:00,-20.0,183.0,24.7
2015-10-01 00:00:00+00:00,-20.0,183.5,25.2
2015-10-01 00:00:00+00:00,-20.0,184.0,25.0
2015-10-01 00:00:00+00:00,-20.0,184.5,24.8
2015-10-01 00:00:00+00:00,-20.0,185.0,24.7
2015-10-01 00:00:00+00:00,-20.0,185.5,24.2
2015-10-01 00:00:00+00:00,-20.0,186.0,24.2
2015-10-01 00:00:00+00:00,-20.0,186.5,24.8
2015-10-01 00:00:00+00:00,-20.0,187.0,25.2
2015-10-01 00:00:00+00:00,-20.0,187.5,24.9
2015-10-01 00:00:00+00:00,-20.0,188.0,24.7
2015-10-01 00:00:00+00:00,-20.0,188.5,24.4
2015-10-01 00:00:00+00:00,-20.0,189.0,24.6
2015-10-01 00:00:00+00:00,-20.0,189.5,25.2
2015-10-01 00:00:00+00:00,-20.0,190.0,25.0
2015-10-01 00:00:00+00:00,-20.0,190.5,24.7
2015-10-01 00:00:00+00:00,-20.0,191.0,24.3
2015-10-01 00:00:00+00:00,-20.0,191.5,24.2
2015-10-01 00:00:00+00:00,-20.0,192.0,24.7
2015-10-01 00:00:00+00:00,-20.0,192.5,25.2
2015-10-01 00:00:00+00:00,-20.0,193.0,24.8
2015-10-01 00:00:00+00:00,-20.0,193.5,25.0
2015-10-01 00:00:00+00:00,-20.0,194.0,24.4
2015-10-01 00:00:00+00:00,-20.0,194.5,24.5
2015-10-01 00:00:00+00:00,-20.0,195.0,24.7
2015-10-01 00:00:00+00:00,-20.0,195.5,25.1
2015-10-01 00:00:00+00:00,-20.0,196.0,25.0
2015-10-01 00:00:00+00:00,-20.0,196.5,25.0
2015-10-01 00:00:00+00:00,-20.0,197.0,25.0
2015-10-01 00:00:00+00:00,-20.0,197.5,24.8
2015-10-01 00:00:00+00:00,-20.0,198.0,25.1
2015-10-01 00:00:00+00:00,-20.0,198.5,24.9
2015-10-01 00:00:00+00:00,-20.0,199.0,24.9
2015-10-01 00:00:00+00:00,-20.0,199.5,25.1
2015-10-01 00:00:00+00:00,-20.0,200.0,24.8
2015-10-01 00:00:00+00:00,-20.0,200.5,24.6
2015-10-01 00:00:00+00:00,-20.0,201.0,24.9
2015-10-01 00:00:00+00:00,-20.0,201.5,24.3
2015-10-01 00:00:00+00:00,-20.0,202.0,23.9
2015-10-01 00:00:00+00:00,-20.0,202.5,24.2
2015-10-01 00:00:00+00:00,-20.0,203.0,24.9
2015-10-01 00:00:00+00:00,-20.0,203.5,24.9
2015-10-01 00:00:00+00:00,-20.0,204.0,24.4
2015-10-01 00:00:00+00:00,-20.0,204.5,24.5
2015-10-01 00:00:00+00:00,-20.0,205.0,24.8
2015-10-01 00:00:00+00:00,-20.0,205.5,25.2
2015-10-01 00:00:00+00:00,-20.0,206.0,25.0
2015-10-01 00:00:00+00:00,-20.0,206.5,25.3
2015-10-01 00:00:00+00:00,-20.0,207.0,25.1
2015-10-01 00:00:00+00:00,-20.0,207.5,25.1
2015-10-01 00:00:00+00:00,-20.0,208.0,25.0
2015-10-01 00:00:00+00:00,-20.0,208.5,24.8
2015-10-01 00:00:00+00:00,-20.0,209.0,25.4
2015-10-01 00:00:00+00:00,-20.0,209.5,25.3
2015-10-01 00:00:00+00:00,-20.0,210.0,25.0
2015-10-01 00:00:00+00:00,-20.0,210.5,24.6
2015-10-01 00:00:00+00:00,-20.0,211.0,24.6
2015-10-01 00:00:00+00:00,-20.0,211.5,24.9
2015-10-01 00:00:00+00:00,-20.0,212.0,24.9
2015-10-01 00:00:00+00:00,-20.0,212.5,24.9
2015-10-01 00:00:00+00:00,-20.0,213.0,25.0
2015-10-01 00:00:00+00:00,-20.0,213.5,24.9
2015-10-01 00:00:00+00:00,-20.0,214.0,25.0
2015-10-01 00:00:00+00:00,-20.0,214.5,24.6
2015-10-01 00:00:00+00:00,-20.0,215.0,25.0
2015-10-01 00:00:00+00:00,-20.0,215.5,25.2
2015-10-01 00:00:00+00:00,-20.0,216.0,25.1
2015-10-01 00:00:00+00:00,-20.0,216.5,25.2
2015-10-01 00:00:00+00:00,-20.0,217.0,25.3
2015-10-01 00:00:00+00:00,-20.0,217.5,25.1
2015-10-01 00:00:00+00:00,-20.0,218.0,25.0
2015-10-01 00:00:00+00:00,-20.0,218.5,25.5
2015-10-01 00:00:00+00:00,-20.0,219.0,25.0
2015-10-01 00:00:00+00:00,-20.0,219.5,24.9
2015-10-01 00:00:00+00:00,-20.0,220.0,25.3
2015-10-01 00:00:00+00:00,-20.0,220.5,25.1
2015-10-01 00:00:00+00:00,-20.0,221.0,25.3
2015-10-01 00:00:00+00:00,-20.0,221.5,25.2
2015-10-01 00:00:00+00:00,-20.0,222.0,25.4
2015-10-01 00:00:00+00:00,-20.0,222.5,25.3
2015-10-01 00:00:00+00:00,-20.0,223.0,25.3
2015-10-01 00:00:00+00:00,-20.0,223.5,25.2
2015-10-01 00:00:00+00:00,-20.0,224.0,25.1
2015-10-01 00:00:00+00:00,-20.0,224.5,25.4
2015-10-01 00:00:00+00:00,-20.0,225.0,25.5
2015-10-01 00:00:00+00:00,-20.0,225.5,25.4
2015-10-01 00:00:00+00:00,-20.0,226.0,25.3
2015-10-01 00:00:00+00:00,-20.0,226.5,25.3
2015-10-01 00:00:00+00:00,-20.0,227.0,25.2
2015-10-01 00:00:00+00:00,-20.0,227.5,25.4
2015-10-01 00:00:00+00:00,-20.0,228.0,25.5
2015-10-01 00:00:00+00:00,-20.0,228.5,25.4
2015-10-01 00:00:00+00:00,-20.0,229.0,25.2
2015-10-01 00:00:00+00:00,-20.0,229.5,25.1
2015-10-01 00:00:00+00:00,-20.0,230.0,24.8
2015-10-01 00:00:00+00:00,-20.0,230.5,25.0
2015-10-01 00:00:00+00:00,-20.0,231.0,25.3
2015-10-01 00:00:00+00:00,-20.0,231.5,24.9
2015-10-01 00:00:00+00:00,-20.0,232.0,24.7
2015-10-01 00:00:00+00:00,-20.0,232.5,24.8
2015-10-01 00:00:00+00:00,-20.0,233.0,25.0
2015-10-01 00:00:00+00:00,-20.0,233.5,25.2
2015-10-01 00:00:00+00:00,-20.0,234.0,25.1
2015-10-01 00:00:00+00:00,-20.0,234.5,24.9
2015-10-01 00:00:00+00:00,-20.0,235.0,24.5
2015-10-01 00:00:00+00:00,-20.0,235.5,24.5
2015-10-01 00:00:00+00:00,-20.0,236.0,24.6
2015-10-01 00:00:00+00:00,-20.0,236.5,24.6
2015-10-01 00:00:00+00:00,-20.0,237.0,24.4
2015-10-01 00:00:00+00:00,-20.0,237.5,24.5
2015-10-01 00:00:00+00:00,-20.0,238.0,24.8
2015-10-01 00:00:00+00:00,-20.0,238.5,24.6
2015-10-01 00:00:00+00:00,-20.0,239.0,24.5
2015-10-01 00:00:00+00:00,-20.0,239.5,24.5
2015-10-01 00:00:00+00:00,-20.0,240.0,24.6
2015-10-01 00:00:00+00:00,-20.0,240.5,24.4
2015-10-01 00:00:00+00:00,-20.0,241.0,24.3
2015-10-01 00:00:00+00:00,-20.0,241.5,24.2
2015-10-01 00:00:00+00:00,-20.0,242.0,24.1
2015-10-01 00:00:00+00:00,-20.0,242.5,24.1
2015-10-01 00:00:00+00:00,-20.0,243.0,24.0
2015-10-01 00:00:00+00:00,-20.0,243.5,24.1
2015-10-01 00:00:00+00:00,-20.0,244.0,24.1
2015-10-01 00:00:00+00:00,-20.0,244.5,24.1
2015-10-01 00:00:00+00:00,-20.0,245.0,24.0
2015-10-01 00:00:00+00:00,-20.0,245.5,23.8
2015-10-01 00:00:00+00:00,-20.0,246.0,23.9
2015-10-01 00:00:00+00:00,-20.0,246.5,24.2
2015-10-01 00:00:00+00:00,-20.0,247.0,24.0
2015-10-01 00:00:00+00:00,-20.0,247.5,23.9
2015-10-01 00:00:00+00:00,-20.0,248.0,23.6
2015-10-01 00:00:00+00:00,-20.0,248.5,23.6
2015-10-01 00:00:00+00:00,-20.0,249.0,23.6
2015-10-01 00:00:00+00:00,-20.0,249.5,23.6
2015-10-01 00:00:00+00:00,-20.0,250.0,23.5
2015-10-01 00:00:00+00:00,-20.0,250.5,23.4
2015-10-01 00:00:00+00:00,-20.0,251.0,23.4
2015-10-01 00:00:00+00:00,-20.0,251.5,23.3
2015-10-01 00:00:00+00:00,-20.0,252.0,23.1
2015-10-01 00:00:00+00:00,-20.0,252.5,22.8
2015-10-01 00:00:00+00:00,-20.0,253.0,22.8
2015-10-01 00:00:00+00:00,-20.0,253.5,22.9
2015-10-01 00:00:00+00:00,-20.0,254.0,22.8
2015-10-01 00:00:00+00:00,-20.0,254.5,22.8
2015-10-01 00:00:00+00:00,-20.0,255.0,22.9
2015-10-01 00:00:00+00:00,-20.0,255.5,22.8
2015-10-01 00:00:00+00:00,-20.0,256.0,22.9
2015-10-01 00:00:00+00:00,-20.0,256.5,23.0
